shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Linija_2_Smer_B_Od_Jadran,46.11552,19.6531,195,2.801
Linija_2_Smer_B_Od_Jadran,46.11555,19.65308,196,2.805
Linija_2_Smer_B_Od_Jadran,46.11557,19.65307,197,2.807
Linija_2_Smer_B_Od_Jadran,46.1156,19.65305,198,2.811
Linija_2_Smer_B_Od_Jadran,46.11562,19.65303,199,2.813
Linija_2_Smer_B_Od_Jadran,46.11565,19.65301,200,2.817
Linija_2_Smer_B_Od_Jadran,46.11567,19.65299,201,2.82
Linija_2_Smer_B_Od_Jadran,46.1157,19.65297,202,2.823
Linija_2_Smer_B_Od_Jadran,46.11572,19.65295,203,2.826
Linija_2_Smer_B_Od_Jadran,46.11581,19.65288,204,2.837
Linija_2_Smer_B_Od_Jadran,46.1159,19.65281,205,2.849
Linija_2_Smer_B_Od_Jadran,46.116,19.65274,206,2.861
Linija_2_Smer_B_Od_Jadran,46.11609,19.65267,207,2.873
Linija_2_Smer_B_Od_Jadran,46.11614,19.65263,208,2.879
Linija_2_Smer_B_Od_Jadran,46.11619,19.6526,209,2.885
Linija_2_Smer_B_Od_Jadran,46.11624,19.65257,210,2.891
Linija_2_Smer_B_Od_Jadran,46.11627,19.65255,211,2.895
Linija_2_Smer_B_Od_Jadran,46.11632,19.65252,212,2.901
Linija_2_Smer_B_Od_Jadran,46.1175,19.65166,213,3.048
Linija_2_Smer_B_Od_Jadran,46.11794,19.65134,214,3.102
Linija_2_Smer_B_Od_Jadran,46.11855,19.6509,215,3.178
Linija_2_Smer_B_Od_Jadran,46.11867,19.6508,216,3.194
Linija_2_Smer_B_Od_Jadran,46.11878,19.65072,217,3.207
Linija_2_Smer_B_Od_Jadran,46.11888,19.65065,218,3.22
Linija_2_Smer_B_Od_Jadran,46.119,19.65056,219,3.235
Linija_2_Smer_B_Od_Jadran,46.11909,19.65049,220,3.246
Linija_2_Smer_B_Od_Jadran,46.11917,19.65043,221,3.256
Linija_2_Smer_B_Od_Jadran,46.11928,19.65035,222,3.27
Linija_2_Smer_B_Od_Jadran,46.11943,19.65024,223,3.289
Linija_2_Smer_B_Od_Jadran,46.11956,19.65014,224,3.305
Linija_2_Smer_B_Od_Jadran,46.11969,19.65004,225,3.321
Linija_2_Smer_B_Od_Jadran,46.12009,19.64975,226,3.371
Linija_2_Smer_B_Od_Jadran,46.12023,19.64965,227,3.389
Linija_2_Smer_B_Od_Jadran,46.1204,19.64952,228,3.41
Linija_2_Smer_B_Od_Jadran,46.12099,19.64922,229,3.479
Linija_2_Smer_B_Od_Jadran,46.12107,19.64916,230,3.489
Linija_2_Smer_B_Od_Jadran,46.12126,19.64902,231,3.513
Linija_2_Smer_B_Od_Jadran,46.12209,19.6484,232,3.617
Linija_2_Smer_B_Od_Jadran,46.12215,19.64836,233,3.624
Linija_2_Smer_B_Od_Jadran,46.12247,19.64813,234,3.664
Linija_2_Smer_B_Od_Jadran,46.12278,19.6479,235,3.703
Linija_2_Smer_B_Od_Jadran,46.12338,19.64748,236,3.777
Linija_2_Smer_B_Od_Jadran,46.12358,19.64733,237,3.802
Linija_2_Smer_B_Od_Jadran,46.12438,19.64671,238,3.903
Linija_2_Smer_B_Od_Jadran,46.12463,19.64651,239,3.935
Linija_2_Smer_B_Od_Jadran,46.12504,19.64618,240,3.987
Linija_2_Smer_B_Od_Jadran,46.12513,19.6461,241,3.999
Linija_2_Smer_B_Od_Jadran,46.12661,19.64479,242,4.192
Linija_2_Smer_B_Od_Jadran,46.1273,19.64407,243,4.287
Linija_2_Smer_B_Od_Jadran,46.12753,19.64383,244,4.318
Linija_2_Smer_B_Od_Jadran,46.12824,19.64302,245,4.419
Linija_2_Smer_B_Od_Jadran,46.12832,19.64292,246,4.431
Linija_2_Smer_B_Od_Jadran,46.1284,19.64283,247,4.442
Linija_2_Smer_B_Od_Jadran,46.12848,19.64276,248,4.452
Linija_2_Smer_B_Od_Jadran,46.12852,19.64272,249,4.458
Linija_2_Smer_B_Od_Jadran,46.12858,19.64267,250,4.465
Linija_2_Smer_B_Od_Jadran,46.12869,19.64255,251,4.481
Linija_2_Smer_B_Od_Jadran,46.12884,19.64236,252,4.503
Linija_2_Smer_B_Od_Jadran,46.12895,19.64223,253,4.519
Linija_2_Smer_B_Od_Jadran,46.12905,19.64212,254,4.533
Linija_2_Smer_B_Od_Jadran,46.12918,19.64197,255,4.551
Linija_2_Smer_B_Od_Jadran,46.12923,19.64192,256,4.558
Linija_2_Smer_B_Od_Jadran,46.12926,19.64189,257,4.562
Linija_2_Smer_B_Od_Jadran,46.12929,19.64186,258,4.566
Linija_2_Smer_B_Od_Jadran,46.1293,19.64184,259,4.568
Linija_2_Smer_B_Od_Jadran,46.12937,19.64176,260,4.578
Linija_2_Smer_B_Od_Jadran,46.12946,19.64165,261,4.591
Linija_2_Smer_B_Od_Jadran,46.12955,19.64153,262,4.605
Linija_2_Smer_B_Od_Jadran,46.12967,19.6414,263,4.621
Linija_2_Smer_B_Od_Jadran,46.13207,19.63869,264,4.96
Linija_2_Smer_B_Od_Jadran,46.13225,19.63849,265,4.986
Linija_2_Smer_B_Od_Jadran,46.13301,19.63764,266,5.092
Linija_2_Smer_B_Od_Jadran,46.13307,19.63737,267,5.114
Linija_2_Smer_B_Od_Jadran,46.13321,19.63715,268,5.137
Linija_2_Smer_B_Od_Jadran,46.13336,19.63706,269,5.155
Linija_2_Smer_B_Od_Jadran,46.13353,19.63701,270,5.175
Linija_2_Smer_B_Od_Jadran,46.1339,19.63671,271,5.222
Linija_2_Smer_B_Od_Jadran,46.13441,19.63613,272,5.294
Linija_2_Smer_B_Od_Jadran,46.13445,19.63609,273,5.3
Linija_2_Smer_B_Od_Jadran,46.13692,19.6334,274,5.644
Linija_2_Smer_B_Od_Jadran,46.13701,19.6333,275,5.656
Linija_3_Smer_A,46.15007,19.67248,1,0
Linija_3_Smer_A,46.14914,19.67302,2,0.111
Linija_3_Smer_A,46.14815,19.6736,3,0.23
Linija_3_Smer_A,46.14777,19.67385,4,0.277
Linija_3_Smer_A,46.14774,19.67388,5,0.281
Linija_3_Smer_A,46.14679,19.67489,6,0.412
Linija_3_Smer_A,46.14616,19.67557,7,0.499
Linija_3_Smer_A,46.1454,19.67639,8,0.605
Linija_3_Smer_A,46.14534,19.67645,9,0.613
Linija_3_Smer_A,46.14447,19.67734,10,0.732
Linija_3_Smer_A,46.14363,19.6782,11,0.846
Linija_3_Smer_A,46.1425,19.67936,12,1
Linija_3_Smer_A,46.14236,19.67951,13,1.02
Linija_3_Smer_A,46.14147,19.68042,14,1.141
Linija_3_Smer_A,46.14087,19.68103,15,1.223
Linija_3_Smer_A,46.14016,19.68175,16,1.319
Linija_3_Smer_A,46.14004,19.68187,17,1.335
Linija_3_Smer_A,46.13998,19.68188,18,1.342
Linija_3_Smer_A,46.13971,19.68167,19,1.376
Linija_3_Smer_A,46.13913,19.6812,20,1.45
Linija_3_Smer_A,46.13884,19.68108,21,1.484
Linija_3_Smer_A,46.13872,19.68102,22,1.498
Linija_3_Smer_A,46.13793,19.68064,23,1.59
Linija_3_Smer_A,46.13731,19.68037,24,1.662
Linija_3_Smer_A,46.13663,19.68006,25,1.742
Linija_3_Smer_A,46.13642,19.68,26,1.766
Linija_3_Smer_A,46.136,19.67975,27,1.816
Linija_3_Smer_A,46.1357,19.67947,28,1.856
Linija_3_Smer_A,46.13565,19.67941,29,1.863
Linija_3_Smer_A,46.13544,19.67921,30,1.891
Linija_3_Smer_A,46.13528,19.67903,31,1.914
Linija_3_Smer_A,46.13467,19.67834,32,2
Linija_3_Smer_A,46.13423,19.67812,33,2.051
Linija_3_Smer_A,46.13407,19.67804,34,2.07
Linija_3_Smer_A,46.1337,19.67795,35,2.112
Linija_3_Smer_A,46.13314,19.67767,36,2.178
Linija_3_Smer_A,46.13297,19.67757,37,2.198
Linija_3_Smer_A,46.13275,19.67725,38,2.233
Linija_3_Smer_A,46.13247,19.67674,39,2.283
Linija_3_Smer_A,46.13208,19.67601,40,2.354
Linija_3_Smer_A,46.13176,19.67539,41,2.414
Linija_3_Smer_A,46.13172,19.67533,42,2.42
Linija_3_Smer_A,46.13148,19.6751,43,2.452
Linija_3_Smer_A,46.13135,19.67497,44,2.47
Linija_3_Smer_A,46.13063,19.67447,45,2.559
Linija_3_Smer_A,46.13039,19.6743,46,2.588
Linija_3_Smer_A,46.13013,19.67412,47,2.62
Linija_3_Smer_A,46.12995,19.67409,48,2.641
Linija_3_Smer_A,46.12979,19.67408,49,2.658
Linija_3_Smer_A,46.12978,19.67408,50,2.66
Linija_3_Smer_A,46.12961,19.67412,51,2.679
Linija_3_Smer_A,46.12956,19.67418,52,2.686
Linija_3_Smer_A,46.12876,19.67511,53,2.8
Linija_3_Smer_A,46.12835,19.67559,54,2.859
Linija_3_Smer_A,46.1282,19.67575,55,2.88
Linija_3_Smer_A,46.12687,19.67709,56,3.06
Linija_3_Smer_A,46.12672,19.67721,57,3.079
Linija_3_Smer_A,46.12667,19.67728,58,3.087
Linija_3_Smer_A,46.12661,19.67723,59,3.095
Linija_3_Smer_A,46.12623,19.67712,60,3.138
Linija_3_Smer_A,46.12579,19.67695,61,3.188
Linija_3_Smer_A,46.12525,19.67665,62,3.253
Linija_3_Smer_A,46.12478,19.67638,63,3.309
Linija_3_Smer_A,46.12429,19.67625,64,3.364
Linija_3_Smer_A,46.12425,19.67623,65,3.369
Linija_3_Smer_A,46.12386,19.6761,66,3.413
Linija_3_Smer_A,46.12367,19.67601,67,3.436
Linija_3_Smer_A,46.12353,19.67588,68,3.454
Linija_3_Smer_A,46.12336,19.6757,69,3.478
Linija_3_Smer_A,46.12278,19.67538,70,3.547
Linija_3_Smer_A,46.12237,19.67519,71,3.595
Linija_3_Smer_A,46.12171,19.67503,72,3.668
Linija_3_Smer_A,46.12171,19.67502,73,3.669
Linija_3_Smer_A,46.12171,19.67501,74,3.67
Linija_3_Smer_A,46.1217,19.675,75,3.671
Linija_3_Smer_A,46.1217,19.67499,76,3.672
Linija_3_Smer_A,46.1217,19.67498,77,3.673
Linija_3_Smer_A,46.1217,19.67497,78,3.674
Linija_3_Smer_A,46.1217,19.67496,79,3.675
Linija_3_Smer_A,46.1217,19.67495,80,3.676
Linija_3_Smer_A,46.12169,19.67494,81,3.677
Linija_3_Smer_A,46.12169,19.67493,82,3.678
Linija_3_Smer_A,46.12169,19.67492,83,3.679
Linija_3_Smer_A,46.12168,19.67491,84,3.68
Linija_3_Smer_A,46.12167,19.6749,85,3.681
Linija_3_Smer_A,46.12167,19.67489,86,3.682
Linija_3_Smer_A,46.12166,19.67488,87,3.684
Linija_3_Smer_A,46.12165,19.67487,88,3.685
Linija_3_Smer_A,46.12164,19.67486,89,3.686
Linija_3_Smer_A,46.12163,19.67486,90,3.687
Linija_3_Smer_A,46.12163,19.67485,91,3.688
Linija_3_Smer_A,46.12162,19.67485,92,3.689
Linija_3_Smer_A,46.12161,19.67485,93,3.69
Linija_3_Smer_A,46.1216,19.67485,94,3.691
Linija_3_Smer_A,46.12158,19.67484,95,3.694
Linija_3_Smer_A,46.12156,19.67485,96,3.696
Linija_3_Smer_A,46.12154,19.67486,97,3.699
Linija_3_Smer_A,46.12151,19.67488,98,3.702
Linija_3_Smer_A,46.1215,19.6749,99,3.704
Linija_3_Smer_A,46.12148,19.67494,100,3.708
Linija_3_Smer_A,46.12115,19.67482,101,3.746
Linija_3_Smer_A,46.12105,19.67476,102,3.758
Linija_3_Smer_A,46.12036,19.67456,103,3.836
Linija_3_Smer_A,46.12031,19.67455,104,3.842
Linija_3_Smer_A,46.11957,19.67422,105,3.928
Linija_3_Smer_A,46.11938,19.67416,106,3.949
Linija_3_Smer_A,46.11855,19.67393,107,4.043
Linija_3_Smer_A,46.11843,19.67391,108,4.057
Linija_3_Smer_A,46.11799,19.67383,109,4.106
Linija_3_Smer_A,46.11742,19.67373,110,4.17
Linija_3_Smer_A,46.11741,19.67372,111,4.171
Linija_3_Smer_A,46.11678,19.6735,112,4.243
Linija_3_Smer_A,46.1167,19.67347,113,4.253
Linija_3_Smer_A,46.11417,19.67227,114,4.549
Linija_3_Smer_A,46.11395,19.67217,115,4.574
Linija_3_Smer_A,46.11345,19.67192,116,4.633
Linija_3_Smer_A,46.11306,19.67167,117,4.681
Linija_3_Smer_A,46.11282,19.67136,118,4.716
Linija_3_Smer_A,46.11277,19.6713,119,4.724
Linija_3_Smer_A,46.11251,19.67105,120,4.758
Linija_3_Smer_A,46.11219,19.6708,121,4.799
Linija_3_Smer_A,46.11165,19.67045,122,4.865
Linija_3_Smer_A,46.11161,19.67043,123,4.869
Linija_3_Smer_A,46.11126,19.67011,124,4.916
Linija_3_Smer_A,46.11018,19.66937,125,5.049
Linija_3_Smer_A,46.10997,19.66922,126,5.075
Linija_3_Smer_A,46.10983,19.66906,127,5.094
Linija_3_Smer_A,46.10981,19.66912,128,5.1
Linija_3_Smer_A,46.10979,19.66916,129,5.103
Linija_3_Smer_A,46.10977,19.6692,130,5.107
Linija_3_Smer_A,46.10975,19.66922,131,5.11
Linija_3_Smer_A,46.10972,19.66923,132,5.113
Linija_3_Smer_A,46.10969,19.66922,133,5.117
Linija_3_Smer_A,46.10966,19.6692,134,5.12
Linija_3_Smer_A,46.10964,19.66918,135,5.123
Linija_3_Smer_A,46.10959,19.66915,136,5.129
Linija_3_Smer_A,46.10955,19.66912,137,5.134
Linija_3_Smer_A,46.10951,19.6691,138,5.139
Linija_3_Smer_A,46.10948,19.66909,139,5.142
Linija_3_Smer_A,46.10945,19.66909,140,5.146
Linija_3_Smer_A,46.10941,19.66909,141,5.15
Linija_3_Smer_A,46.10938,19.66909,142,5.153
Linija_3_Smer_A,46.10934,19.6691,143,5.158
Linija_3_Smer_A,46.1093,19.66912,144,5.163
Linija_3_Smer_A,46.10922,19.66916,145,5.172
Linija_3_Smer_A,46.10818,19.66972,146,5.295
Linija_3_Smer_A,46.10776,19.67011,147,5.351
Linija_3_Smer_A,46.10673,19.67048,148,5.469
Linija_3_Smer_A,46.1049,19.67164,149,5.691
Linija_3_Smer_A,46.10414,19.67205,150,5.782
Linija_3_Smer_A,46.10413,19.67206,151,5.783
Linija_3_Smer_A,46.10324,19.67251,152,5.888
Linija_3_Smer_A,46.10227,19.67302,153,6.003
Linija_3_Smer_A,46.10226,19.67302,154,6.004
Linija_3_Smer_A,46.10105,19.67364,155,6.146
Linija_3_Smer_A,46.10089,19.67372,156,6.165
Linija_3_Smer_A,46.10062,19.67388,157,6.198
Linija_3_Smer_A,46.10036,19.67397,158,6.227
Linija_3_Smer_A,46.10014,19.6741,159,6.254
Linija_3_Smer_A,46.10007,19.67329,160,6.317
Linija_3_Smer_A,46.10002,19.67255,161,6.374
Linija_3_Smer_A,46.10001,19.67247,162,6.38
Linija_3_Smer_A,46.1,19.67238,163,6.387
Linija_3_Smer_A,46.09998,19.67229,164,6.395
Linija_3_Smer_A,46.09993,19.6719,165,6.425
Linija_3_Smer_A,46.0999,19.67171,166,6.44
Linija_3_Smer_A,46.09977,19.67107,167,6.492
Linija_3_Smer_A,46.09957,19.6703,168,6.555
Linija_3_Smer_A,46.0995,19.67005,169,6.576
Linija_3_Smer_A,46.0994,19.6697,170,6.605
Linija_3_Smer_A,46.09937,19.66961,171,6.613
Linija_3_Smer_A,46.0993,19.6694,172,6.631
Linija_3_Smer_A,46.0992,19.6691,173,6.656
Linija_3_Smer_A,46.09908,19.6688,174,6.683
Linija_3_Smer_A,46.09899,19.66853,175,6.706
Linija_3_Smer_A,46.09898,19.66852,176,6.708
Linija_3_Smer_A,46.0989,19.66833,177,6.725
Linija_3_Smer_A,46.09879,19.66802,178,6.752
Linija_3_Smer_A,46.09863,19.66762,179,6.787
Linija_3_Smer_A,46.09845,19.66724,180,6.823
Linija_3_Smer_A,46.09833,19.66698,181,6.847
Linija_3_Smer_A,46.09831,19.66695,182,6.85
Linija_3_Smer_A,46.09816,19.6667,183,6.875
Linija_3_Smer_A,46.09806,19.66653,184,6.893
Linija_3_Smer_A,46.09799,19.66641,185,6.905
Linija_3_Smer_A,46.09793,19.66629,186,6.916
Linija_3_Smer_A,46.0979,19.66624,187,6.921
Linija_3_Smer_A,46.09781,19.66602,188,6.941
Linija_3_Smer_A,46.09778,19.66596,189,6.947
Linija_3_Smer_A,46.0977,19.66579,190,6.963
Linija_3_Smer_A,46.09767,19.6657,191,6.97
Linija_3_Smer_A,46.09761,19.66556,192,6.983
Linija_3_Smer_A,46.0976,19.66553,193,6.985
Linija_3_Smer_A,46.09749,19.6652,194,7.014
Linija_3_Smer_A,46.09743,19.66499,195,7.031
Linija_3_Smer_A,46.09732,19.66465,196,7.06
Linija_3_Smer_A,46.09703,19.6638,197,7.133
Linija_3_Smer_A,46.09699,19.66367,198,7.144
Linija_3_Smer_A,46.0968,19.66304,199,7.197
Linija_3_Smer_A,46.09712,19.66264,200,7.244
Linija_3_Smer_A,46.09782,19.66175,201,7.348
Linija_3_Smer_A,46.0987,19.66063,202,7.479
Linija_3_Smer_A,46.09858,19.66042,203,7.499
Linija_3_Smer_A,46.09845,19.6602,204,7.522
Linija_3_Smer_A,46.09816,19.65969,205,7.573
Linija_3_Smer_A,46.09804,19.65948,206,7.594
Linija_3_Smer_A,46.09778,19.65901,207,7.64
Linija_3_Smer_A,46.0974,19.65832,208,7.708
Linija_3_Smer_A,46.09691,19.65752,209,7.79
Linija_3_Smer_A,46.09705,19.65738,210,7.809
Linija_3_Smer_A,46.09778,19.65646,211,7.917
Linija_3_Smer_A,46.09779,19.65645,212,7.918
Linija_3_Smer_A,46.09806,19.65611,213,7.958
Linija_3_Smer_A,46.09834,19.65557,214,8.01
Linija_3_Smer_A,46.09835,19.65556,215,8.012
Linija_3_Smer_A,46.09855,19.6553,216,8.041
Linija_3_Smer_A,46.09869,19.65508,217,8.064
Linija_3_Smer_A,46.09875,19.65499,218,8.074
Linija_3_Smer_A,46.09899,19.65463,219,8.113
Linija_3_Smer_A,46.0991,19.65448,220,8.129
Linija_3_Smer_A,46.09916,19.65442,221,8.138
Linija_3_Smer_A,46.09918,19.6544,222,8.14
Linija_3_Smer_A,46.09923,19.65436,223,8.147
Linija_3_Smer_A,46.09929,19.6543,224,8.155
Linija_3_Smer_A,46.09975,19.65276,225,8.284
Linija_3_Smer_A,46.0998,19.65253,226,8.303
Linija_3_Smer_A,46.10002,19.65144,227,8.39
Linija_3_Smer_A,46.10005,19.65125,228,8.405
Linija_3_Smer_A,46.10007,19.651,229,8.425
Linija_3_Smer_A,46.1002,19.64999,230,8.504
Linija_3_Smer_A,46.10031,19.64929,231,8.559
Linija_3_Smer_A,46.10034,19.64911,232,8.573
Linija_3_Smer_A,46.10042,19.64851,233,8.621
Linija_3_Smer_A,46.10048,19.64817,234,8.648
Linija_3_Smer_A,46.10055,19.64761,235,8.691
Linija_3_Smer_A,46.10063,19.64694,236,8.744
Linija_3_Smer_A,46.10065,19.64685,237,8.751
Linija_3_Smer_A,46.10075,19.64648,238,8.782
Linija_3_Smer_A,46.10122,19.64471,239,8.928
Linija_3_Smer_A,46.10124,19.64466,240,8.932
Linija_3_Smer_A,46.10125,19.64463,241,8.935
Linija_3_Smer_A,46.10125,19.64461,242,8.936
Linija_3_Smer_A,46.10126,19.64458,243,8.939
Linija_3_Smer_A,46.10127,19.64455,244,8.942
Linija_3_Smer_A,46.10128,19.64452,245,8.944
Linija_3_Smer_A,46.10128,19.64449,246,8.946
Linija_3_Smer_A,46.10129,19.64447,247,8.948
Linija_3_Smer_A,46.1013,19.64444,248,8.951
Linija_3_Smer_A,46.10131,19.64441,249,8.953
Linija_3_Smer_A,46.10131,19.64438,250,8.956
Linija_3_Smer_A,46.10132,19.64435,251,8.958
Linija_3_Smer_A,46.10133,19.64433,252,8.96
Linija_3_Smer_A,46.10134,19.6443,253,8.963
Linija_3_Smer_A,46.10134,19.64427,254,8.965
Linija_3_Smer_A,46.10135,19.64424,255,8.968
Linija_3_Smer_A,46.10136,19.64422,256,8.97
Linija_3_Smer_A,46.10137,19.64419,257,8.972
Linija_3_Smer_A,46.10137,19.64416,258,8.975
Linija_3_Smer_A,46.10138,19.64413,259,8.977
Linija_3_Smer_A,46.10139,19.6441,260,8.98
Linija_3_Smer_A,46.1014,19.64408,261,8.982
Linija_3_Smer_A,46.10141,19.64405,262,8.984
Linija_3_Smer_A,46.10141,19.64402,263,8.986
Linija_3_Smer_A,46.10142,19.64399,264,8.989
Linija_3_Smer_A,46.10143,19.64397,265,8.991
Linija_3_Smer_A,46.10144,19.64394,266,8.993
Linija_3_Smer_A,46.10145,19.64391,267,8.996
Linija_3_Smer_A,46.10146,19.64388,268,8.999
Linija_3_Smer_A,46.10146,19.64386,269,9
Linija_3_Smer_A,46.10147,19.64383,270,9.003
Linija_3_Smer_A,46.10148,19.6438,271,9.005
Linija_3_Smer_A,46.10149,19.64377,272,9.008
Linija_3_Smer_A,46.1015,19.64375,273,9.01
Linija_3_Smer_A,46.10151,19.64372,274,9.012
Linija_3_Smer_A,46.10151,19.64369,275,9.015
Linija_3_Smer_A,46.10164,19.64322,276,9.054
Linija_3_Smer_A,46.10171,19.64299,277,9.073
Linija_3_Smer_A,46.10209,19.64181,278,9.173
Linija_3_Smer_A,46.10222,19.6414,279,9.208
Linija_3_Smer_A,46.10264,19.64003,280,9.324
Linija_3_Smer_A,46.10267,19.63995,281,9.331
Linija_3_Smer_A,46.10271,19.63944,282,9.37
Linija_3_Smer_A,46.10271,19.63935,283,9.377
Linija_3_Smer_A,46.10273,19.63873,284,9.425
Linija_3_Smer_A,46.10272,19.63771,285,9.504
Linija_3_Smer_A,46.10272,19.63769,286,9.505
Linija_3_Smer_A,46.10272,19.63767,287,9.507
Linija_3_Smer_A,46.10272,19.63765,288,9.508
Linija_3_Smer_A,46.10272,19.63763,289,9.51
Linija_3_Smer_A,46.10272,19.63761,290,9.511
Linija_3_Smer_A,46.10272,19.63759,291,9.513
Linija_3_Smer_A,46.10272,19.63757,292,9.514
Linija_3_Smer_A,46.10272,19.63755,293,9.516
Linija_3_Smer_A,46.10272,19.63753,294,9.517
Linija_3_Smer_A,46.10272,19.63751,295,9.519
Linija_3_Smer_A,46.10272,19.63749,296,9.521
Linija_3_Smer_A,46.10272,19.63747,297,9.522
Linija_3_Smer_A,46.10272,19.63745,298,9.524
Linija_3_Smer_A,46.10272,19.63743,299,9.525
Linija_3_Smer_A,46.10272,19.63741,300,9.527
Linija_3_Smer_A,46.10272,19.63739,301,9.528
Linija_3_Smer_A,46.10272,19.63737,302,9.53
Linija_3_Smer_A,46.10272,19.63735,303,9.531
Linija_3_Smer_A,46.10272,19.63733,304,9.533
Linija_3_Smer_A,46.10272,19.63731,305,9.534
Linija_3_Smer_A,46.10272,19.63729,306,9.536
Linija_3_Smer_A,46.10272,19.63727,307,9.538
Linija_3_Smer_A,46.10272,19.63725,308,9.539
Linija_3_Smer_A,46.10272,19.63723,309,9.541
Linija_3_Smer_A,46.10272,19.63721,310,9.542
Linija_3_Smer_A,46.10272,19.63719,311,9.544
Linija_3_Smer_A,46.10272,19.63717,312,9.545
Linija_3_Smer_A,46.10272,19.63715,313,9.547
Linija_3_Smer_A,46.10272,19.63713,314,9.548
Linija_3_Smer_A,46.10272,19.63711,315,9.55
Linija_3_Smer_A,46.10272,19.63709,316,9.551
Linija_3_Smer_A,46.10272,19.63707,317,9.553
Linija_3_Smer_A,46.10272,19.63705,318,9.554
Linija_3_Smer_A,46.10272,19.63703,319,9.556
Linija_3_Smer_A,46.10272,19.63701,320,9.558
Linija_3_Smer_A,46.10272,19.63699,321,9.559
Linija_3_Smer_A,46.10272,19.63697,322,9.561
Linija_3_Smer_A,46.10272,19.63695,323,9.562
Linija_3_Smer_A,46.10272,19.63693,324,9.564
Linija_3_Smer_A,46.10272,19.63691,325,9.565
Linija_3_Smer_A,46.10272,19.63689,326,9.567
Linija_3_Smer_A,46.10272,19.63687,327,9.568
Linija_3_Smer_A,46.10272,19.63685,328,9.57
Linija_3_Smer_A,46.10272,19.63683,329,9.571
Linija_3_Smer_A,46.10272,19.63681,330,9.573
Linija_3_Smer_A,46.10272,19.63679,331,9.575
Linija_3_Smer_A,46.10272,19.63677,332,9.576
Linija_3_Smer_A,46.10272,19.63675,333,9.578
Linija_3_Smer_A,46.10272,19.63673,334,9.579
Linija_3_Smer_A,46.10272,19.63671,335,9.581
Linija_3_Smer_A,46.10272,19.63669,336,9.582
Linija_3_Smer_A,46.10272,19.63667,337,9.584
Linija_3_Smer_A,46.10272,19.63665,338,9.585
Linija_3_Smer_A,46.10272,19.63663,339,9.587
Linija_3_Smer_A,46.10272,19.63661,340,9.588
Linija_3_Smer_A,46.10272,19.63659,341,9.59
Linija_3_Smer_A,46.10272,19.63657,342,9.592
Linija_3_Smer_A,46.10272,19.63655,343,9.593
Linija_3_Smer_A,46.10272,19.63653,344,9.595
Linija_3_Smer_A,46.10272,19.63651,345,9.596
Linija_3_Smer_A,46.10272,19.63649,346,9.598
Linija_3_Smer_A,46.10272,19.63647,347,9.599
Linija_3_Smer_A,46.10272,19.63645,348,9.601
Linija_3_Smer_A,46.10272,19.63643,349,9.602
Linija_3_Smer_A,46.10272,19.63641,350,9.604
Linija_3_Smer_A,46.10272,19.63639,351,9.605
Linija_3_Smer_A,46.10272,19.63637,352,9.607
Linija_3_Smer_A,46.10272,19.63635,353,9.608
Linija_3_Smer_A,46.10272,19.63633,354,9.61
Linija_3_Smer_A,46.10272,19.63631,355,9.612
Linija_3_Smer_A,46.10272,19.63628,356,9.614
Linija_3_Smer_A,46.10272,19.63626,357,9.615
Linija_3_Smer_A,46.10272,19.63624,358,9.617
Linija_3_Smer_A,46.10272,19.63622,359,9.618
Linija_3_Smer_A,46.10272,19.6362,360,9.62
Linija_3_Smer_A,46.10272,19.63618,361,9.622
Linija_3_Smer_A,46.10272,19.63616,362,9.623
Linija_3_Smer_A,46.10272,19.63614,363,9.625
Linija_3_Smer_A,46.10272,19.63612,364,9.626
Linija_3_Smer_A,46.10271,19.6361,365,9.628
Linija_3_Smer_A,46.10271,19.63608,366,9.63
Linija_3_Smer_A,46.10271,19.63606,367,9.631
Linija_3_Smer_A,46.10271,19.63604,368,9.633
Linija_3_Smer_A,46.10271,19.63602,369,9.634
Linija_3_Smer_A,46.10271,19.636,370,9.636
Linija_3_Smer_A,46.10271,19.63598,371,9.637
Linija_3_Smer_A,46.10271,19.63596,372,9.639
Linija_3_Smer_A,46.10271,19.63594,373,9.64
Linija_3_Smer_A,46.10271,19.63592,374,9.642
Linija_3_Smer_A,46.10271,19.6359,375,9.644
Linija_3_Smer_A,46.10271,19.63588,376,9.645
Linija_3_Smer_A,46.10271,19.63586,377,9.647
Linija_3_Smer_A,46.10271,19.63584,378,9.648
Linija_3_Smer_A,46.10271,19.63582,379,9.65
Linija_3_Smer_A,46.10271,19.6358,380,9.651
Linija_3_Smer_A,46.10271,19.63578,381,9.653
Linija_3_Smer_A,46.10271,19.63576,382,9.654
Linija_3_Smer_A,46.10271,19.63574,383,9.656
Linija_3_Smer_A,46.10271,19.63572,384,9.657
Linija_3_Smer_A,46.10271,19.6357,385,9.659
Linija_3_Smer_A,46.1027,19.63459,386,9.745
Linija_3_Smer_A,46.1027,19.63452,387,9.75
Linija_3_Smer_A,46.1027,19.63415,388,9.778
Linija_3_Smer_A,46.10269,19.63263,389,9.896
Linija_3_Smer_A,46.10268,19.63181,390,9.959
Linija_3_Smer_A,46.10268,19.63173,391,9.965
Linija_3_Smer_A,46.10265,19.63016,392,10.086
Linija_3_Smer_A,46.10264,19.62973,393,10.119
Linija_3_Smer_A,46.10264,19.62956,394,10.132
